Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Follow-up on 688 – for confirmation,Traci Habbal,Middle level management,Marketing,Dorie Parradine,Professional,Marketing,Client call summary.,2024-03-27,neutral,opened,desktop,yes,yes
Important note on 1189 – please review,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Team meeting agenda.,2024-03-20,neutral,opened,desktop,no,yes
Discussion about 288 – as discussed,Corey Scandwright,C-level,Executive Management,Constancia Di Bartolomeo,C-level,Executive Management,Technical debt growing.,2024-03-15,negative,opened,desktop,yes,yes
Important note on 595 – for confirmation,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"Participated in a local theater production, proving that the stage belongs to every age. #TheaterProduction #SeniorActor",2024-03-05,neutral,unopened,desktop,yes,yes
Follow-up on 798 – as discussed,Lisette Loweth,Professional,Product development,Jorey Deguara,Middle level management,Product development,Great job on client contract!,2024-03-03,positive,opened,mobile,no,no
Information about 12 – at your convenience,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Laughter is the best medicine—enjoying a comedy show.,2024-03-26,neutral,unopened,desktop,yes,yes
Follow-up on 104 – needs attention,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Tears, the currency of grief, spent in the marketplace of lost love and longing.",2024-03-29,neutral,unopened,desktop,yes,yes
Information about 115 – needs attention,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"In the tennis grand slam, a fierce rivalry unfolds, captivating fans with a display of skill and sportsmanship on the world stage.",2024-03-15,positive,opened,desktop,yes,yes
Important note on 443 – as discussed,Constantino FitzGilbert,Professional,Finance and Accounting,Ozzy Jeffries,Professional,Finance and Accounting,"Exploring the historical architecture of an ancient city, the traveler is transported to a bygone era, where each monument whispers tales of the past.",2024-03-21,neutral,opened,desktop,no,yes
Follow-up on 191 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,The euphoria of a surprise birthday celebration.,2024-03-15,positive,opened,desktop,yes,yes
Information about 793 – at your convenience,Lisette Loweth,Professional,Product development,Jorey Deguara,Middle level management,Product development,Dealing with unfounded rumors circulating about personal life. Rumors can be hurtful.,2024-03-28,positive,opened,desktop,yes,yes
Update on 870 – for your reference,Rodrique Coulston,Professional,Product development,Minette Southard,Professional,Product development,Quarterly goals discussion.,2024-03-26,neutral,opened,desktop,yes,yes
Follow-up on 14 – for your reference,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,Overflowing happiness: welcoming a new family member!,2024-03-06,positive,opened,desktop,no,yes
Update on 377 – at your convenience,Tamara Brewitt,Professional,Customer Service,Mata McGifford,Middle level management,Customer Service,Review cycle starts.,2024-03-25,neutral,unopened,desktop,no,yes
Follow-up on 333 – please review,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"Rocking out at a Guns N' Roses show, the iconic riffs of 'Sweet Child o' Mine' echoing in the night.",2024-03-23,neutral,opened,desktop,no,no
Update on 1065 – at your convenience,Marilyn Seeman,Professional,Information Technology (IT),Maurine Golding,Professional,Legal,Review cycle starts.,2024-03-14,neutral,opened,desktop,yes,yes
Information about 690 – please review,Traci Habbal,Middle level management,Marketing,Dorie Parradine,Professional,Marketing,Budget review 2PM.,2024-03-29,neutral,opened,desktop,no,yes
Update on 284 – needs attention,Constancia Di Bartolomeo,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,Client call summary.,2024-03-06,neutral,opened,desktop,yes,yes
Regarding 1097 – at your convenience,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Excited about stakeholder feedback!,2024-03-15,positive,opened,desktop,yes,yes
Notice concerning 43 – for confirmation,Leona McAree,C-level,Executive Management,Emmey Matoshin,Middle level management,Sales,Got my hands on the latest fantasy novel. Diving into realms of magic and adventure!,2024-03-29,neutral,opened,desktop,no,yes
Follow-up on 989 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Operational efficiency success!,2024-03-25,positive,opened,mobile,yes,yes
Update on 81 – for your reference,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Receiving a heartfelt letter from a pen pal in another country. Connecting across the globe!,2024-03-05,neutral,opened,desktop,yes,yes
Follow-up on 392 – for your reference,Morly Finey,Professional,Customer Service,Angie Penticost,Professional,Customer Service,Political discussions heating up on the timeline.,2024-03-19,positive,opened,desktop,no,yes
Regarding 1187 – for confirmation,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Excellent retention rates!,2024-03-25,positive,opened,desktop,yes,yes
Notice concerning 467 – for confirmation,Elsinore Waterland,Middle level management,Human Resources,Elbertine Dowe,Professional,Human Resources,Fantastic teamwork success!,2024-03-14,positive,opened,mobile,yes,yes
Notice concerning 543 – please review,Reina Trobey,Professional,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),Tenderness in a heartfelt message to a loved one.,2024-03-08,neutral,opened,desktop,yes,yes
Notice concerning 490 – needs attention,Abigael Alred,Middle level management,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),Vendor delivery failed.,2024-03-18,negative,opened,desktop,yes,yes
Important note on 115 – at your convenience,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"In the tennis grand slam, a fierce rivalry unfolds, captivating fans with a display of skill and sportsmanship on the world stage.",2024-03-15,positive,opened,desktop,yes,yes
Update on 400 – at your convenience,Maribelle Oliver,Professional,Customer Service,Tamara Brewitt,Professional,Customer Service,Contemplating life's mysteries under the starry night sky.,2024-03-21,positive,opened,desktop,yes,yes
Update on 873 – at your convenience,Rodrique Coulston,Professional,Product development,Minette Southard,Professional,Product development,"Frustration escalates, a thunderstorm of emotions.",2024-03-14,positive,opened,desktop,no,yes
Follow-up on 315 – for confirmation,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,"A compassionate rain, tears of empathy falling gently, nurturing the seeds of kindness in the garden of human connections.",2024-03-06,neutral,opened,desktop,yes,yes
Discussion about 1016 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,New policy guidelines.,2024-03-28,neutral,opened,desktop,yes,yes
Important note on 29 – as discussed,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,"Frustrated attempts to untangle the knot of confusion, the threads of understanding slipping further into the labyrinth of miscommunication.",2024-03-04,neutral,opened,mobile,yes,yes
Information about 674 – as discussed,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,Amazing collaboration breakthrough!,2024-03-29,positive,opened,desktop,yes,yes
Notice concerning 312 – as discussed,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,"Reconnecting with old friends over a cup of tea. Friendship, the true essence of companionship. #OldFriends #Companionship",2024-03-22,neutral,opened,desktop,yes,yes
Notice concerning 615 – please review,Maurine Golding,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Exploring the world of coding. Debugging is an adventure on its own! #CodingJourney #HighSchoolCoder,2024-03-25,negative,opened,mobile,yes,yes
Important note on 487 – as discussed,Abigael Alred,Middle level management,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),"Intimidation by the challenges ahead, fear takes hold.",2024-03-07,neutral,opened,desktop,yes,yes
Update on 24 – for confirmation,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Enthusiasm for a creative project in the making.,2024-03-15,positive,opened,desktop,yes,yes
Information about 1062 – please review,Marilyn Seeman,Professional,Information Technology (IT),Maurine Golding,Professional,Legal,Reflecting on the beauty of nature.,2024-03-08,neutral,opened,mobile,yes,yes
Update on 72 – needs attention,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Facing rejection from a dream college. Disheartened but determined to explore other paths.,2024-03-25,positive,opened,desktop,yes,yes
Information about 802 – as discussed,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,Best customer satisfaction scores yet!,2024-03-14,positive,opened,desktop,yes,yes
Update on 867 – needs attention,Lisette Loweth,Professional,Product development,Rodrique Coulston,Professional,Product development,Vendor meeting Tuesday.,2024-03-13,neutral,opened,desktop,yes,yes
Information about 69 – needs attention,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Vendor meeting Tuesday.,2024-03-29,neutral,opened,desktop,yes,yes
Important note on 636 – as discussed,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Quarterly goals discussion.,2024-03-27,neutral,opened,desktop,yes,yes
Update on 344 – for your reference,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,"Attending a surprise birthday party organized by friends. Surrounded by love, laughter, and good company!",2024-03-18,neutral,opened,desktop,yes,yes
Important note on 912 – for confirmation,Emmey Matoshin,Middle level management,Sales,Ferdinande Stickels,Professional,Sales,Fantastic teamwork success!,2024-03-13,positive,opened,mobile,yes,yes
Discussion about 546 – please review,Reina Trobey,Professional,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),Contentment envelops as the aroma of freshly baked bread fills the air.,2024-03-05,positive,opened,desktop,no,yes
